 Historical Data - End of Day HILAN,,,,,,,,,,,,,,,,,
 From 01/01/2013 To 31/12/2018
Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change (%),Opening Price,Base Price,High Price,Low Price,Capital Listed for Trading,Market Cap (NIS thousands),Turnover(NIS),Volume,Transactions,Ex Ttype,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate,Last IANS Update
09/03/2014,2387.8173,2841.0000,-2.30,2908.0000,2908.0000,2910.0000,2816.0000,22482677,638733,16135,568,8,,,22402443,60.00,15/03/2011
06/03/2014,2444.1220,2908.0000,-0.10,2911.0000,2911.0000,2915.0000,2875.0000,22482677,653796,230243,7936,37,,,22402443,60.00,15/03/2011
05/03/2014,2446.6542,2911.0000,2.25,2847.0000,2847.0000,2912.0000,2850.0000,22482677,654471,163842,5646,34,,,22402443,60.00,15/03/2011
04/03/2014,2392.8625,2847.0000,0.78,2825.0000,2825.0000,2850.0000,2829.0000,22482677,640082,226476,7951,32,,,22402443,60.00,15/03/2011
03/03/2014,2374.3600,2825.0000,0.36,2815.0000,2815.0000,2849.0000,2803.0000,22482677,635136,518702,18342,43,,,22402443,60.00,15/03/2011
02/03/2014,2365.9667,2815.0000,-0.25,2822.0000,2822.0000,2832.0000,2803.0000,22482677,632887,101514,3606,13,,,22402443,60.00,15/03/2011
27/02/2014,2371.8560,2822.0000,0.32,2832.0000,2813.0000,2835.0000,2785.0000,22482677,634461,181574,6458,30,,,22402443,60.00,15/03/2011
26/02/2014,2364.2786,2813.0000,0.43,2801.0000,2801.0000,2840.0000,2806.0000,22482677,632438,895041,31776,31,,,22402443,60.00,15/03/2011
25/02/2014,2354.1975,2801.0000,-0.21,2807.0000,2807.0000,2833.0000,2790.0000,22482677,629740,174491,6210,28,,,22402443,60.00,15/03/2011
24/02/2014,2359.2427,2807.0000,1.74,2759.0000,2759.0000,2819.0000,2763.0000,22482677,631089,225662,8076,43,,,22402443,60.00,15/03/2011
23/02/2014,2318.8898,2759.0000,1.28,2724.0000,2724.0000,2796.0000,2738.0000,22482677,620297,72318,2620,14,,,22402443,60.00,15/03/2011
20/02/2014,2289.4713,2724.0000,-2.30,2788.0000,2788.0000,2804.0000,2700.0000,22482677,612428,106713,3915,38,,,22402443,60.00,15/03/2011
19/02/2014,2343.2630,2788.0000,-0.46,2845.0000,2801.0000,2845.0000,2744.0000,22482677,626817,147870,5316,24,,,22402443,60.00,15/03/2011
18/02/2014,2354.1975,2801.0000,-0.14,2805.0000,2805.0000,2820.0000,2782.0000,22482677,629740,89757,3205,13,,,22402443,60.00,15/03/2011
17/02/2014,2357.5547,2805.0000,0.97,2778.0000,2778.0000,2845.0000,2778.0000,22482677,630639,279002,9954,19,,,22402443,60.00,15/03/2011
16/02/2014,2334.8604,2778.0000,0.73,2758.0000,2758.0000,2820.0000,2769.0000,22482677,624569,13972,503,6,,,22402443,60.00,15/03/2011
13/02/2014,2318.0552,2758.0000,-2.06,2816.0000,2816.0000,2839.0000,2710.0000,22482677,620072,452150,16482,54,,,22402443,60.00,15/03/2011
12/02/2014,2366.8014,2816.0000,1.08,2786.0000,2786.0000,2828.0000,2765.0000,22482677,633112,138442,4935,26,,,22402443,60.00,15/03/2011
11/02/2014,2341.5934,2786.0000,1.20,2753.0000,2753.0000,2827.0000,2702.0000,22482677,626367,164314,5891,34,,,22402443,60.00,15/03/2011
10/02/2014,2313.8445,2753.0000,-0.43,2765.0000,2765.0000,2798.0000,2731.0000,22482677,618948,184935,6704,34,,,22402443,60.00,15/03/2011
09/02/2014,2323.9350,2765.0000,0.22,2759.0000,2759.0000,2770.0000,2739.0000,22482677,621646,1031650,37319,41,,,22402443,60.00,15/03/2011
06/02/2014,2318.8898,2759.0000,6.48,2590.0000,2591.0000,2766.0000,2590.0000,22482677,620297,476021,17620,47,,,22402443,60.00,15/03/2011
05/02/2014,2177.6869,2591.0000,-0.58,2606.0000,2606.0000,2630.0000,2590.0000,22482677,582526,97227,3744,19,,,22402443,60.00,15/03/2011
04/02/2014,2190.3001,2606.0000,-0.95,2631.0000,2631.0000,2642.0000,2552.0000,22482677,585899,662708,25491,66,,,22402443,60.00,15/03/2011
03/02/2014,2211.3159,2631.0000,-0.34,2640.0000,2640.0000,2676.0000,2616.0000,22482677,591519,92917,3520,18,,,22402443,60.00,15/03/2011
02/02/2014,2218.8653,2640.0000,0.61,2624.0000,2624.0000,2669.0000,2587.0000,22482677,593543,2744481,104018,18,,,22402443,60.00,15/03/2011
30/01/2014,2205.4360,2624.0000,-0.19,2629.0000,2629.0000,2641.0000,2611.0000,22482677,589945,155651,5933,23,,,22402443,60.00,15/03/2011
29/01/2014,2209.6279,2629.0000,0.23,2623.0000,2623.0000,2650.0000,2623.0000,22482677,591070,225851,8590,31,,,22402443,60.00,15/03/2011
28/01/2014,2204.5828,2623.0000,-0.30,2631.0000,2631.0000,2631.0000,2599.0000,22482677,589721,73717,2810,11,,,22402443,60.00,15/03/2011
27/01/2014,2211.3159,2631.0000,1.11,2590.0000,2602.0000,2670.0000,2590.0000,22482677,591519,135584,5183,26,,,22402443,60.00,15/03/2011
26/01/2014,2186.9427,2602.0000,-2.87,2679.0000,2679.0000,2675.0000,2600.0000,22482677,584999,176842,6756,35,,,22402443,60.00,15/03/2011
23/01/2014,2251.6503,2679.0000,1.06,2651.0000,2651.0000,2685.0000,2650.0000,22482677,602311,216675,8151,24,,,22402443,60.00,15/03/2011
22/01/2014,2228.1213,2651.0000,-0.23,2657.0000,2657.0000,2669.0000,2630.0000,22482677,596016,63161,2386,12,,,22402443,60.00,15/03/2011
21/01/2014,2233.1666,2657.0000,1.76,2611.0000,2611.0000,2687.0000,2620.0000,22482677,597365,194241,7340,24,,,22402443,60.00,15/03/2011
20/01/2014,2194.5014,2611.0000,0.12,2608.0000,2608.0000,2665.0000,2600.0000,22482677,587023,428044,16258,49,,,22402443,60.00,15/03/2011
19/01/2014,2191.9880,2608.0000,-0.08,2606.0000,2610.0000,2647.0000,2606.0000,22482677,586348,152583,5836,20,,,22402443,60.00,15/03/2011
16/01/2014,2193.6667,2610.0000,-0.68,2628.0000,2628.0000,2633.0000,2606.0000,22482677,586798,143737,5500,23,,,22402443,60.00,15/03/2011
15/01/2014,2208.7840,2628.0000,-0.53,2642.0000,2642.0000,2642.0000,2605.0000,22482677,590845,309095,11758,33,,,22402443,60.00,15/03/2011
14/01/2014,2220.5626,2642.0000,-0.41,2653.0000,2653.0000,2710.0000,2620.0000,22482677,593992,537223,20279,35,,,22402443,60.00,15/03/2011
13/01/2014,2229.7997,2653.0000,0.11,2650.0000,2650.0000,2690.0000,2630.0000,22482677,596465,339152,12783,44,,,22402443,60.00,15/03/2011
12/01/2014,2227.2864,2650.0000,1.92,2600.0000,2600.0000,2719.0000,2625.0000,22482677,595791,583412,22064,59,,,22402443,60.00,15/03/2011
09/01/2014,2185.2641,2600.0000,0.50,2582.0000,2587.0000,2681.0000,2570.0000,22482677,584550,1475766,56914,86,,,22402443,60.00,15/03/2011
08/01/2014,2174.3297,2587.0000,-0.12,2590.0000,2590.0000,2603.0000,2580.0000,22482677,581627,869464,33568,86,,,22402443,60.00,15/03/2011
07/01/2014,2176.8430,2590.0000,-2.63,2700.0000,2660.0000,2749.0000,2559.0000,22482677,582301,1451413,54992,115,,,22402443,60.00,15/03/2011
06/01/2014,2235.6983,2660.0000,2.47,2596.0000,2596.0000,2700.0000,2625.0000,22482677,598039,365857,13740,46,,,22402443,60.00,15/03/2011
05/01/2014,2181.9067,2596.0000,-2.84,2672.0000,2672.0000,2656.0000,2580.0000,22482677,583650,605612,23245,78,,,22402443,60.00,15/03/2011
02/01/2014,2245.7796,2672.0000,-2.73,2747.0000,2747.0000,2750.0000,2661.0000,22482677,600737,287794,10676,30,,,22402443,60.00,15/03/2011
01/01/2014,2308.8085,2747.0000,0.29,2787.0000,2739.0000,2787.0000,2650.0000,22482677,617599,353544,12872,33,,,22402443,60.00,15/03/2011
31/12/2013,2302.0846,2739.0000,1.75,2692.0000,2692.0000,2777.0000,2670.0000,22482677,615801,378494,14001,41,,,22402443,60.00,15/03/2011
30/12/2013,2262.5850,2692.0000,-0.30,2700.0000,2700.0000,2705.0000,2668.0000,22482677,605234,147015,5450,16,,,22402443,60.00,15/03/2011
29/12/2013,2269.2995,2700.0000,-0.48,2713.0000,2713.0000,2701.0000,2691.0000,22482677,607032,24593,911,8,,,22402443,60.00,15/03/2011
26/12/2013,2280.2339,2713.0000,-0.80,2735.0000,2735.0000,2776.0000,2701.0000,22482677,609955,78245,2887,20,,,22402443,60.00,15/03/2011
25/12/2013,2298.7273,2735.0000,0.74,2715.0000,2715.0000,2760.0000,2727.0000,22482677,614901,70770,2589,10,,,22402443,60.00,15/03/2011
24/12/2013,2281.9127,2715.0000,-0.88,2739.0000,2739.0000,2733.0000,2708.0000,22482677,610405,232835,8546,27,,,22402443,60.00,15/03/2011
23/12/2013,2302.0846,2739.0000,-0.47,2706.0000,2752.0000,2750.0000,2689.0000,22482677,615801,828952,30524,70,,,22402443,60.00,15/03/2011
22/12/2013,2313.0098,2752.0000,2.12,2695.0000,2695.0000,2787.0000,2696.0000,22482677,618723,173881,6369,25,,,22402443,60.00,15/03/2011
19/12/2013,2265.0981,2695.0000,2.01,2642.0000,2642.0000,2700.0000,2629.0000,22482677,605908,120234,4508,21,,,22402443,60.00,15/03/2011
18/12/2013,2220.5626,2642.0000,1.89,2593.0000,2593.0000,2647.0000,2593.0000,22482677,593992,164790,6245,25,,,22402443,60.00,15/03/2011
17/12/2013,2179.3657,2593.0000,0.70,2565.0000,2575.0000,2606.0000,2565.0000,22482677,582976,2646621,102772,26,,,22402443,60.00,15/03/2011
16/12/2013,2164.2484,2575.0000,0.70,2557.0000,2557.0000,2599.0000,2557.0000,22482677,578929,2678996,103964,31,,,22402443,60.00,15/03/2011
15/12/2013,2149.1125,2557.0000,0.59,2542.0000,2542.0000,2565.0000,2542.0000,22482677,574882,159101,6234,19,,,22402443,60.00,15/03/2011
12/12/2013,2136.5085,2542.0000,0.20,2527.0000,2537.0000,2600.0000,2510.0000,22482677,571510,1690008,66357,124,,,22402443,60.00,15/03/2011
11/12/2013,2132.3072,2537.0000,-2.98,2615.0000,2615.0000,2660.0000,2513.0000,22482677,570386,461930,17669,40,,,22402443,60.00,15/03/2011
10/12/2013,2197.8587,2615.0000,-2.13,2672.0000,2672.0000,2675.0000,2601.0000,22482677,587922,255391,9669,35,,,22402443,60.00,15/03/2011
09/12/2013,2245.7796,2672.0000,-1.91,2724.0000,2724.0000,2700.0000,2670.0000,22482677,600737,101566,3798,19,,,22402443,60.00,15/03/2011
08/12/2013,2289.4713,2724.0000,2.37,2661.0000,2661.0000,2750.0000,2671.0000,22482677,612428,105355,3886,20,,,22402443,60.00,15/03/2011
05/12/2013,2236.5238,2661.0000,-0.37,2671.0000,2671.0000,2670.0000,2660.0000,22482677,598264,1500029,56340,29,,,22402443,60.00,15/03/2011
04/12/2013,2244.9357,2671.0000,-1.69,2717.0000,2717.0000,2696.0000,2655.0000,22482677,600512,320954,11985,41,,,22402443,60.00,15/03/2011
03/12/2013,2283.5914,2717.0000,-0.88,2741.0000,2741.0000,2783.0000,2700.0000,22482677,610854,707712,26066,50,,,22402443,60.00,15/03/2011
02/12/2013,2303.7632,2741.0000,-0.44,2753.0000,2753.0000,2753.0000,2738.0000,22482677,616250,427213,15572,34,,,22402443,60.00,15/03/2011
01/12/2013,2313.8445,2753.0000,0.11,2750.0000,2750.0000,2795.0000,2750.0000,22482677,618948,121315,4406,21,,,22402443,60.00,15/03/2011
28/11/2013,2311.3312,2750.0000,-0.47,2763.0000,2763.0000,2770.0000,2750.0000,22482677,618274,950002,34536,36,,,22402443,60.00,15/03/2011
27/11/2013,2322.2564,2763.0000,-2.23,2826.0000,2826.0000,2777.0000,2751.0000,22482677,621196,26798,970,10,,,22402443,60.00,15/03/2011
26/11/2013,2375.2039,2826.0000,-0.56,2842.0000,2842.0000,2842.0000,2800.0000,22482677,635360,69848,2471,13,,,22402443,60.00,15/03/2011
25/11/2013,2388.6519,2842.0000,-0.04,2843.0000,2843.0000,2850.0000,2800.0000,22482677,638958,98312,3458,9,,,22402443,60.00,15/03/2011
24/11/2013,2389.4958,2843.0000,4.37,2724.0000,2724.0000,2880.0000,2724.0000,22482677,639183,229053,8052,43,,,22402443,60.00,15/03/2011
21/11/2013,2289.4713,2724.0000,-3.68,2828.0000,2828.0000,2824.0000,2688.0000,22482677,612428,453555,16539,72,,,22402443,60.00,15/03/2011
20/11/2013,2376.8920,2828.0000,-1.36,2926.0000,2867.0000,2926.0000,2752.0000,22482677,635810,90059,3182,27,,,22402443,60.00,15/03/2011
19/11/2013,2409.6584,2867.0000,-0.76,2889.0000,2889.0000,2920.0000,2838.0000,22482677,644578,173432,6016,16,,,22402443,60.00,15/03/2011
18/11/2013,2428.1608,2889.0000,-0.24,2896.0000,2896.0000,2929.0000,2871.0000,22482677,649525,380575,13080,42,,,22402443,60.00,15/03/2011
17/11/2013,2434.0408,2896.0000,1.47,2854.0000,2854.0000,2960.0000,2868.0000,22482677,651098,143434,4929,31,,,22402443,60.00,15/03/2011
14/11/2013,2398.7332,2854.0000,-2.19,2918.0000,2918.0000,2863.0000,2844.0000,22482677,641656,131917,4616,23,,,22402443,60.00,15/03/2011
13/11/2013,2452.5248,2918.0000,0.55,2902.0000,2902.0000,2991.0000,2888.0000,22482677,656045,187994,6423,27,,,22402443,60.00,15/03/2011
12/11/2013,2439.0860,2902.0000,1.50,2859.0000,2859.0000,2979.0000,2767.0000,22482677,652447,352587,12335,60,,,22402443,60.00,15/03/2011
11/11/2013,2402.9345,2859.0000,0.21,2853.0000,2853.0000,2883.0000,2850.0000,22482677,642780,86711,3034,23,,,22402443,60.00,15/03/2011
10/11/2013,2397.8986,2853.0000,0.81,2830.0000,2830.0000,2862.0000,2825.0000,22482677,641431,93257,3283,15,,,22402443,60.00,15/03/2011
07/11/2013,2378.5614,2830.0000,-2.65,2907.0000,2907.0000,2928.0000,2800.0000,22482677,636260,229712,8118,24,,,22402443,60.00,15/03/2011
06/11/2013,2443.2874,2907.0000,0.38,2896.0000,2896.0000,2932.0000,2896.0000,22482677,653571,288107,9894,45,,,22402443,60.00,15/03/2011
05/11/2013,2434.0408,2896.0000,1.86,2843.0000,2843.0000,2926.0000,2885.0000,22482677,651098,345763,11944,53,,,22402443,60.00,15/03/2011
04/11/2013,2389.4958,2843.0000,0.49,2829.0000,2829.0000,2862.0000,2800.0000,22482677,639183,215539,7576,36,,,22402443,60.00,15/03/2011
03/11/2013,2377.7267,2829.0000,1.87,2804.0000,2777.0000,2854.0000,2778.0000,22482677,636035,152919,5411,33,,,22402443,60.00,15/03/2011
31/10/2013,2334.0256,2777.0000,-1.45,2818.0000,2818.0000,2858.0000,2740.0000,22482677,624344,227974,8188,46,,,22402443,60.00,15/03/2011
30/10/2013,2368.4800,2818.0000,-2.46,2889.0000,2889.0000,2920.0000,2793.0000,22482677,633562,233166,8151,35,,,22402443,60.00,15/03/2011
29/10/2013,2428.1608,2889.0000,3.59,2789.0000,2789.0000,2923.0000,2790.0000,22482677,649525,351662,12315,58,,,22402443,60.00,15/03/2011
28/10/2013,2344.1069,2789.0000,0.61,2772.0000,2772.0000,2820.0000,2774.0000,22482677,627042,66701,2388,15,,,22402443,60.00,15/03/2011
27/10/2013,2329.8243,2772.0000,-0.32,2781.0000,2781.0000,2781.0000,2770.0000,22482677,623220,58343,2104,16,,,22402443,60.00,15/03/2011
24/10/2013,2337.3830,2781.0000,0.29,2773.0000,2773.0000,2869.0000,2760.0000,22482677,625243,155043,5532,41,,,22402443,60.00,15/03/2011
23/10/2013,2330.6683,2773.0000,-0.96,2800.0000,2800.0000,2844.0000,2751.0000,22482677,623445,135059,4867,36,,,22402443,60.00,15/03/2011
22/10/2013,2353.3535,2800.0000,0.21,2794.0000,2794.0000,2900.0000,2794.0000,22482677,629515,616973,21755,76,,,22402443,60.00,15/03/2011
21/10/2013,2348.3177,2794.0000,1.71,2747.0000,2747.0000,2939.0000,2701.0000,22482677,628166,145696,5200,34,,,22402443,60.00,15/03/2011
20/10/2013,2308.8085,2747.0000,0.29,2739.0000,2739.0000,2804.0000,2725.0000,22482677,617599,420360,15323,37,,,22402443,60.00,15/03/2011
17/10/2013,2302.0846,2739.0000,-1.26,2774.0000,2774.0000,2850.0000,2677.0000,22482677,615801,622295,22614,114,,,22402443,60.00,15/03/2011
16/10/2013,2331.5030,2774.0000,-3.01,2860.0000,2860.0000,2860.0000,2635.0000,22482677,623669,730192,26365,53,,,22402443,60.00,15/03/2011
15/10/2013,2403.7877,2860.0000,-1.65,2908.0000,2908.0000,2908.0000,2817.0000,22482677,643005,432685,15101,70,,,22402443,60.00,15/03/2011
14/10/2013,2444.1220,2908.0000,-0.07,2910.0000,2910.0000,2995.0000,2886.0000,22482677,653796,1129533,38665,116,,,22402443,60.00,15/03/2011
13/10/2013,2445.8101,2910.0000,2.83,2830.0000,2830.0000,2995.0000,2830.0000,22482677,654246,500860,17265,76,EX DIVIDEND,0.97924,22402443,60.00,15/03/2011
10/10/2013,2378.5614,2890.0000,0.98,2862.0000,2862.0000,2900.0000,2864.0000,22482677,649749,851880,29488,94,,,22402443,60.00,15/03/2011
09/10/2013,2355.5238,2862.0000,0.95,2835.0000,2835.0000,2875.0000,2823.0000,22482677,643454,384454,13462,62,,,22402443,60.00,15/03/2011
08/10/2013,2333.3116,2835.0000,1.83,2784.0000,2784.0000,2889.0000,2797.0000,22482677,637384,859462,30167,98,,,22402443,60.00,15/03/2011
07/10/2013,2291.3263,2784.0000,1.42,2745.0000,2745.0000,2798.0000,2734.0000,22482677,625918,293436,10603,35,,,22402443,60.00,15/03/2011
06/10/2013,2259.2367,2745.0000,1.78,2697.0000,2697.0000,2750.0000,2697.0000,22482677,617149,557310,20484,51,,,22402443,60.00,15/03/2011
03/10/2013,2219.7185,2697.0000,0.15,2705.0000,2693.0000,2720.0000,2660.0000,22482677,606358,3981600,148994,80,,,22402443,60.00,15/03/2011
02/10/2013,2216.4355,2693.0000,2.16,2636.0000,2636.0000,2759.0000,2636.0000,22482677,605458,1136633,41837,170,,,22402443,60.00,15/03/2011
01/10/2013,2169.5161,2636.0000,0.92,2612.0000,2612.0000,2640.0000,2513.0000,22482677,592643,307941,11752,49,,,22402443,60.00,15/03/2011
30/09/2013,2149.7616,2612.0000,-1.02,2638.0000,2639.0000,2638.0000,2590.0000,22482677,587248,394425,15145,44,,,22402443,60.00,15/03/2011
29/09/2013,2171.9739,2639.0000,-0.34,2600.0000,2648.0000,2727.0000,2600.0000,22482677,593318,461873,17524,42,,,22402443,60.00,15/03/2011
24/09/2013,2179.3935,2648.0000,-0.75,2660.0000,2668.0000,2668.0000,2608.0000,22482677,595341,106156,4001,19,,,22402443,60.00,15/03/2011
23/09/2013,2195.8555,2668.0000,0.91,2644.0000,2644.0000,2719.0000,2591.0000,22482677,599838,320921,12085,30,,,22402443,60.00,15/03/2011
22/09/2013,2176.1009,2644.0000,1.54,2604.0000,2604.0000,2648.0000,2600.0000,22482677,594442,249144,9485,35,,,22402443,60.00,15/03/2011
17/09/2013,2143.1768,2604.0000,-0.80,2625.0000,2625.0000,2612.0000,2590.0000,22482677,585449,3236558,124484,27,,,22402443,60.00,15/03/2011
16/09/2013,2160.4735,2625.0000,1.90,2576.0000,2576.0000,2630.0000,2588.0000,22482677,590170,3426120,131681,67,,,22402443,60.00,15/03/2011
15/09/2013,2120.1484,2576.0000,1.30,2543.0000,2543.0000,2605.0000,2560.0000,22482677,579154,410366,15910,43,,,22402443,60.00,15/03/2011
12/09/2013,2092.9838,2543.0000,-2.15,2599.0000,2599.0000,2635.0000,2508.0000,22482677,571734,213692,8276,31,,,22402443,60.00,15/03/2011
11/09/2013,2139.0591,2599.0000,0.93,2575.0000,2575.0000,2619.0000,2575.0000,22482677,584325,250842,9647,44,,,22402443,60.00,15/03/2011
10/09/2013,2119.3137,2575.0000,1.70,2532.0000,2532.0000,2590.0000,2515.0000,22482677,578929,91208,3585,16,,,22402443,60.00,15/03/2011
09/09/2013,2083.9320,2532.0000,0.60,2517.0000,2517.0000,2564.0000,2514.0000,22482677,569261,82430,3256,16,,,22402443,60.00,15/03/2011
08/09/2013,2071.5784,2517.0000,-1.53,2556.0000,2556.0000,2550.0000,2505.0000,22482677,565889,153381,6095,24,,,22402443,60.00,15/03/2011
03/09/2013,2103.6772,2556.0000,-0.20,2561.0000,2561.0000,2561.0000,2536.0000,22482677,574657,109401,4285,23,,,22402443,60.00,15/03/2011
02/09/2013,2107.7764,2561.0000,0.20,2556.0000,2556.0000,2592.0000,2545.0000,22482677,575781,102140,3990,20,,,22402443,60.00,15/03/2011
01/09/2013,2103.6772,2556.0000,0.16,2555.0000,2552.0000,2573.0000,2500.0000,22482677,574657,180515,7110,33,,,22402443,60.00,15/03/2011
29/08/2013,2100.3940,2552.0000,0.39,2542.0000,2542.0000,2575.0000,2520.0000,22482677,573758,182408,7127,19,,,22402443,60.00,15/03/2011
28/08/2013,2092.1677,2542.0000,3.42,2458.0000,2458.0000,2616.0000,2432.0000,22482677,571510,273813,10891,40,,,22402443,60.00,15/03/2011
27/08/2013,2023.0177,2458.0000,-3.11,2537.0000,2537.0000,2537.0000,2403.0000,22482677,552624,359758,14636,40,,,22402443,60.00,15/03/2011
26/08/2013,2088.0405,2537.0000,-0.82,2564.0000,2558.0000,2564.0000,2533.0000,22482677,570386,226488,8910,29,,,22402443,60.00,15/03/2011
25/08/2013,2105.3280,2558.0000,0.63,2542.0000,2542.0000,2568.0000,2550.0000,22482677,575107,139261,5440,18,,,22402443,60.00,15/03/2011
22/08/2013,2092.1677,2542.0000,1.84,2500.0000,2496.0000,2572.0000,2500.0000,22482677,571510,1867186,73396,70,,,22402443,60.00,15/03/2011
21/08/2013,2054.2908,2496.0000,0.65,2480.0000,2480.0000,2500.0000,2480.0000,22482677,561168,94399,3786,16,,,22402443,60.00,15/03/2011
20/08/2013,2041.1305,2480.0000,1.76,2437.0000,2437.0000,2542.0000,2451.0000,22482677,557570,211767,8526,38,,,22402443,60.00,15/03/2011
19/08/2013,2005.7394,2437.0000,1.63,2398.0000,2398.0000,2459.0000,2405.0000,22482677,547903,172696,7117,28,,,22402443,60.00,15/03/2011
18/08/2013,1973.6407,2398.0000,0.80,2476.0000,2379.0000,2476.0000,2365.0000,22482677,539135,678633,27823,52,,,22402443,60.00,15/03/2011
15/08/2013,1957.9948,2379.0000,0.89,2310.0000,2358.0000,2405.0000,2310.0000,22482677,534863,238240,10082,49,,,22402443,60.00,15/03/2011
14/08/2013,1940.7166,2358.0000,0.04,2357.0000,2357.0000,2382.0000,2301.0000,22482677,530142,202240,8628,45,,,22402443,60.00,15/03/2011
13/08/2013,1939.8911,2357.0000,-0.88,2378.0000,2378.0000,2391.0000,2344.0000,22482677,529917,130697,5537,21,,,22402443,60.00,15/03/2011
12/08/2013,1957.1785,2378.0000,-2.66,2440.0000,2443.0000,2440.0000,2346.0000,22482677,534638,127153,5293,38,,,22402443,60.00,15/03/2011
11/08/2013,2010.6641,2443.0000,-0.65,2470.0000,2459.0000,2470.0000,2441.0000,22482677,549252,112659,4580,14,,,22402443,60.00,15/03/2011
08/08/2013,2023.8337,2459.0000,-1.36,2493.0000,2493.0000,2493.0000,2435.0000,22482677,552849,88941,3618,21,,,22402443,60.00,15/03/2011
07/08/2013,2051.8238,2493.0000,-0.72,2511.0000,2511.0000,2522.0000,2461.0000,22482677,560493,50149,2010,14,,,22402443,60.00,15/03/2011
06/08/2013,2066.6352,2511.0000,1.41,2476.0000,2476.0000,2530.0000,2498.0000,22482677,564540,133865,5323,29,,,22402443,60.00,15/03/2011
05/08/2013,2037.8288,2476.0000,0.12,2473.0000,2473.0000,2528.0000,2460.0000,22482677,556671,1267302,50695,44,,,22402443,60.00,15/03/2011
04/08/2013,2035.3618,2473.0000,-0.64,2489.0000,2489.0000,2483.0000,2470.0000,22482677,555997,12884,521,3,,,22402443,60.00,15/03/2011
01/08/2013,2048.5408,2489.0000,-2.47,2552.0000,2552.0000,2525.0000,2464.0000,22482677,559594,411653,16470,32,,,22402443,60.00,15/03/2011
31/07/2013,2100.3940,2552.0000,0.35,2543.0000,2543.0000,2558.0000,2543.0000,22482677,573758,188206,7372,24,,,22402443,60.00,15/03/2011
30/07/2013,2092.9838,2543.0000,1.36,2509.0000,2509.0000,2549.0000,2509.0000,22482677,571734,7780,306,6,,,22402443,60.00,15/03/2011
29/07/2013,2064.9936,2509.0000,-1.88,2557.0000,2557.0000,2550.0000,2499.0000,22482677,564090,291072,11480,30,,,22402443,60.00,15/03/2011
28/07/2013,2104.5118,2557.0000,-1.69,2601.0000,2601.0000,2589.0000,2545.0000,22482677,574882,148278,5778,36,,,22402443,60.00,15/03/2011
25/07/2013,2140.7191,2601.0000,-1.07,2629.0000,2629.0000,2624.0000,2502.0000,22482677,584774,174332,6714,33,,,22402443,60.00,15/03/2011
24/07/2013,2163.7475,2629.0000,0.31,2621.0000,2621.0000,2630.0000,2627.0000,22482677,591070,65463,2490,11,,,22402443,60.00,15/03/2011
23/07/2013,2157.1812,2621.0000,0.96,2546.0000,2596.0000,2626.0000,2546.0000,22482677,589271,298352,11418,37,,,22402443,60.00,15/03/2011
22/07/2013,2136.6106,2596.0000,1.25,2564.0000,2564.0000,2600.0000,2525.0000,22482677,583650,292319,11359,46,,,22402443,60.00,15/03/2011
21/07/2013,2110.2619,2564.0000,0.67,2547.0000,2547.0000,2571.0000,2550.0000,22482677,576456,107448,4190,17,,,22402443,60.00,15/03/2011
18/07/2013,2096.2669,2547.0000,1.76,2503.0000,2503.0000,2589.0000,2508.0000,22482677,572634,248552,9848,28,,,22402443,60.00,15/03/2011
17/07/2013,2060.0596,2503.0000,0.93,2480.0000,2480.0000,2509.0000,2486.0000,22482677,562741,74796,2988,12,,,22402443,60.00,15/03/2011
15/07/2013,2041.1305,2480.0000,1.39,2446.0000,2446.0000,2482.0000,2445.0000,22482677,557570,68982,2793,15,,,22402443,60.00,15/03/2011
14/07/2013,2013.1404,2446.0000,1.54,2409.0000,2409.0000,2449.0000,2412.0000,22482677,549926,76117,3120,22,,,22402443,60.00,15/03/2011
11/07/2013,1982.6832,2409.0000,-0.25,2415.0000,2415.0000,2469.0000,2369.0000,22482677,541608,717354,29586,24,,,22402443,60.00,15/03/2011
10/07/2013,1987.6265,2415.0000,0.54,2402.0000,2402.0000,2420.0000,2385.0000,22482677,542957,171097,7087,17,,,22402443,60.00,15/03/2011
09/07/2013,1976.9238,2402.0000,-0.50,2414.0000,2414.0000,2420.0000,2377.0000,22482677,540034,38873,1621,11,,,22402443,60.00,15/03/2011
08/07/2013,1986.8103,2414.0000,0.33,2406.0000,2406.0000,2444.0000,2368.0000,22482677,542732,123738,5146,24,,,22402443,60.00,15/03/2011
07/07/2013,1980.2255,2406.0000,1.05,2381.0000,2381.0000,2440.0000,2368.0000,22482677,540933,47359,1969,11,,,22402443,60.00,15/03/2011
04/07/2013,1959.6455,2381.0000,-2.42,2440.0000,2440.0000,2440.0000,2368.0000,22482677,535313,216749,9051,29,,,22402443,60.00,15/03/2011
03/07/2013,2008.2156,2440.0000,-1.65,2425.0000,2481.0000,2469.0000,2425.0000,22482677,548577,108643,4449,21,,,22402443,60.00,15/03/2011
02/07/2013,2041.9559,2481.0000,1.93,2434.0000,2434.0000,2490.0000,2460.0000,22482677,557795,65119,2623,22,,,22402443,60.00,15/03/2011
01/07/2013,2003.2631,2434.0000,0.91,2412.0000,2412.0000,2460.0000,2396.0000,22482677,547228,18423,757,8,,,22402443,60.00,15/03/2011
